Date,Location,TMAX,TMIN
2024/12/20,SAN DIEGO,65,46
2024/12/21,SAN DIEGO,66,49
2024/12/22,SAN DIEGO,67,47
2024/12/23,SAN DIEGO,65,55
2024/12/24,SAN DIEGO,61,54
2024/12/25,SAN DIEGO,65,53
2024/12/26,SAN DIEGO,66,48
2024/12/27,SAN DIEGO,63,47
2024/12/28,SAN DIEGO,63,50
2024/12/29,SAN DIEGO,63,50
2024/12/30,SAN DIEGO,63,52
2024/12/31,SAN DIEGO,61,53
